,GEOID,Date,RR
0,54,2021-01-01,1.0510909090909093
1,54,2021-01-02,1.0541818181818186
2,54,2021-01-03,1.060727272727273
3,54,2021-01-04,1.071090909090909
4,54,2021-01-05,1.0783636363636362
5,54,2021-01-06,1.0847272727272728
6,54,2021-01-07,1.0903636363636366
7,54,2021-01-08,1.0923636363636364
8,54,2021-01-09,1.0978181818181818
9,54,2021-01-10,1.0999999999999999
10,54,2021-01-11,1.1029090909090908
11,54,2021-01-12,1.1052727272727279
12,54,2021-01-13,1.1070909090909091
13,54,2021-01-14,1.1087272727272726
14,54,2021-01-15,1.1094545454545455
15,54,2021-01-16,1.1096363636363633
16,54,2021-01-17,1.1083636363636367
17,54,2021-01-18,1.1079999999999997
18,54,2021-01-19,1.1089090909090906
19,54,2021-01-20,1.1085454545454545
20,54,2021-01-21,1.1092727272727272
21,54,2021-01-22,1.1103636363636362
22,54,2021-01-23,1.1094545454545455
23,54,2021-01-24,1.1074545454545455
24,54,2021-01-25,1.1045454545454545
25,54,2021-01-26,1.0952727272727272
26,54,2021-01-27,1.0867272727272725
27,54,2021-01-28,1.0798181818181816
28,54,2021-01-29,1.0727272727272728
29,54,2021-01-30,1.064181818181818
30,54,2021-01-31,1.0569090909090908
31,54,2021-02-01,1.05
32,54,2021-02-02,1.0416363636363637
33,54,2021-02-03,1.0349090909090908
34,54,2021-02-04,1.023636363636364
35,54,2021-02-05,1.010727272727273
36,54,2021-02-06,0.9994545454545457
37,54,2021-02-07,0.9865454545454547
38,54,2021-02-08,0.9747272727272726
39,54,2021-02-09,0.9649090909090905
40,54,2021-02-10,0.9518181818181819
41,54,2021-02-11,0.9401818181818182
42,54,2021-02-12,0.930181818181818
43,54,2021-02-13,0.9185454545454544
44,54,2021-02-14,0.9087272727272727
45,54,2021-02-15,0.8992727272727268
46,54,2021-02-16,0.8921818181818183
47,54,2021-02-17,0.8829090909090913
48,54,2021-02-18,0.8767272727272727
49,54,2021-02-19,0.8699999999999999
50,54,2021-02-20,0.8592727272727274
51,54,2021-02-21,0.8487272727272728
52,54,2021-02-22,0.8347272727272728
53,54,2021-02-23,0.8227272727272729
54,54,2021-02-24,0.8098181818181817
55,54,2021-02-25,0.7981818181818184
56,54,2021-02-26,0.7894545454545452
57,54,2021-02-27,0.7801818181818182
58,54,2021-02-28,0.7714545454545453
59,54,2021-03-01,0.7614545454545454
60,54,2021-03-02,0.7507272727272727
61,54,2021-03-03,0.7394545454545456
62,54,2021-03-04,0.7263636363636362
63,54,2021-03-05,0.7118181818181818
64,54,2021-03-06,0.7010909090909091
65,54,2021-03-07,0.6883636363636366
66,54,2021-03-08,0.6785454545454545
67,54,2021-03-09,0.6689090909090908
68,54,2021-03-10,0.6636363636363638
69,54,2021-03-11,0.6577272727272725
70,54,2021-03-12,0.6497636363636363
71,54,2021-03-13,0.6459818181818183
72,54,2021-03-14,0.6425454545454543
73,54,2021-03-15,0.6390909090909092
74,54,2021-03-16,0.6390909090909094
75,54,2021-03-17,0.6403636363636366
76,54,2021-03-18,0.645818181818182
77,54,2021-03-19,0.6517454545454545
78,54,2021-03-20,0.6581454545454546
79,54,2021-03-21,0.6661636363636364
80,54,2021-03-22,0.6744181818181819
81,54,2021-03-23,0.6839090909090909
82,54,2021-03-24,0.6920000000000003
83,54,2021-03-25,0.7010727272727272
84,54,2021-03-26,0.7099818181818183
85,54,2021-03-27,0.7187272727272729
86,54,2021-03-28,0.7268545454545458
87,54,2021-03-29,0.7337636363636362
88,54,2021-03-30,0.7372181818181817
89,54,2021-03-31,0.7412909090909092
90,54,2021-04-01,0.7426545454545453
91,54,2021-04-02,0.7459636363636364
92,54,2021-04-03,0.7493818181818181
93,54,2021-04-04,0.7564909090909088
94,54,2021-04-05,0.7633636363636362
95,54,2021-04-06,0.7689454545454545
96,54,2021-04-07,0.7751090909090909
97,54,2021-04-08,0.7803818181818184
98,54,2021-04-09,0.7846727272727271
99,54,2021-04-10,0.7883090909090906
100,54,2021-04-11,0.7912181818181822
101,54,2021-04-12,0.7968545454545454
102,54,2021-04-13,0.8011636363636364
103,54,2021-04-14,0.8061454545454544
104,54,2021-04-15,0.8093636363636365
105,54,2021-04-16,0.8134363636363638
106,54,2021-04-17,0.8157272727272726
107,54,2021-04-18,0.8195090909090905
108,54,2021-04-19,0.8172181818181817
109,54,2021-04-20,0.8155818181818181
110,54,2021-04-21,0.8160000000000002
111,54,2021-04-22,0.8172727272727274
112,54,2021-04-23,0.8169090909090908
113,54,2021-04-24,0.8169090909090909
114,54,2021-04-25,0.8165272727272725
115,54,2021-04-26,0.818890909090909
116,54,2021-04-27,0.8230909090909091
117,54,2021-04-28,0.824909090909091
118,54,2021-04-29,0.8312727272727274
119,54,2021-04-30,0.8389090909090908
120,54,2021-05-01,0.847818181818182
121,54,2021-05-02,0.8583636363636361
122,54,2021-05-03,0.8703636363636362
123,54,2021-05-04,0.8852727272727275
124,54,2021-05-05,0.9009090909090904
125,54,2021-05-06,0.9159999999999999
126,54,2021-05-07,0.9336363636363637
127,54,2021-05-08,0.952727272727273
128,54,2021-05-09,0.9739999999999999
129,54,2021-05-10,0.9972727272727272
130,54,2021-05-11,1.020727272727273
131,54,2021-05-12,1.0465454545454547
132,54,2021-05-13,1.0747272727272725
133,54,2021-05-14,1.102727272727273
134,54,2021-05-15,1.1330909090909094
135,54,2021-05-16,1.1596363636363638
136,54,2021-05-17,1.1874545454545455
137,54,2021-05-18,1.2185454545454542
138,54,2021-05-19,1.2478181818181815
139,54,2021-05-20,1.2758181818181817
140,54,2021-05-21,1.3081818181818186
141,54,2021-05-22,1.333818181818182
142,54,2021-05-23,1.3534545454545455
143,54,2021-05-24,1.3824727272727273
144,54,2021-05-25,1.409909090909091
145,54,2021-05-26,1.4368545454545454
146,54,2021-05-27,1.4659818181818187
147,54,2021-05-28,1.4916363636363634
148,54,2021-05-29,1.5194545454545456
149,54,2021-05-30,1.5485454545454547
150,54,2021-05-31,1.5645454545454542
151,54,2021-06-01,1.5899272727272722
152,54,2021-06-02,1.6113454545454544
153,54,2021-06-03,1.6307272727272726
154,54,2021-06-04,1.6465454545454545
155,54,2021-06-05,1.655090909090909
156,54,2021-06-06,1.6658181818181819
157,54,2021-06-07,1.6834545454545455
158,54,2021-06-08,1.681272727272727
159,54,2021-06-09,1.6787272727272724
160,54,2021-06-10,1.6683636363636363
161,54,2021-06-11,1.6507272727272728
162,54,2021-06-12,1.6363636363636365
163,54,2021-06-13,1.6169090909090909
164,54,2021-06-14,1.5845454545454545
165,54,2021-06-15,1.5510909090909093
166,54,2021-06-16,1.5158181818181817
167,54,2021-06-17,1.485090909090909
168,54,2021-06-18,1.4547272727272726
169,54,2021-06-19,1.415454545454545
170,54,2021-06-20,1.3763636363636358
171,54,2021-06-21,1.3343636363636369
172,54,2021-06-22,1.2958363636363641
173,54,2021-06-23,1.2687272727272727
174,54,2021-06-24,1.2514545454545456
175,54,2021-06-25,1.2047454545454541
176,54,2021-06-26,1.1608
177,54,2021-06-27,1.1187818181818177
178,54,2021-06-28,1.0845454545454551
179,54,2021-06-29,1.037818181818182
180,54,2021-06-30,0.9861636363636364
181,54,2021-07-01,0.9299272727272728
182,54,2021-07-02,0.9021272727272726
183,54,2021-07-03,0.8496363636363641
184,54,2021-07-04,0.8042363636363635
185,54,2021-07-05,0.7543818181818182
186,54,2021-07-06,0.7091090909090907
187,54,2021-07-07,0.6678363636363636
